,Store,Dept,Date,IsHoliday,week_number
80392,31,10,2013-03-22,False,33
80393,31,10,2013-03-29,False,33
80394,31,10,2013-04-05,False,33
80395,31,10,2013-04-12,False,33
80396,31,10,2013-04-19,False,33
80397,31,10,2013-04-26,False,33
80398,31,10,2013-05-03,False,33
80399,31,10,2013-05-10,False,33
80400,31,10,2013-05-17,False,33
80401,31,10,2013-05-24,False,33
80402,31,10,2013-05-31,False,33
80403,31,10,2013-06-07,False,33
80404,31,10,2013-06-14,False,33
80405,31,10,2013-06-21,False,33
80406,31,10,2013-06-28,False,33
80407,31,10,2013-07-05,False,33
80408,31,10,2013-07-12,False,33
80409,31,10,2013-07-19,False,33
80410,31,10,2013-07-26,False,33
80411,31,11,2012-11-02,False,33
80412,31,11,2012-11-09,False,33
80413,31,11,2012-11-16,False,33
80414,31,11,2012-11-23,True,33
80415,31,11,2012-11-30,False,33
80416,31,11,2012-12-07,False,33
80417,31,11,2012-12-14,False,33
80418,31,11,2012-12-21,False,33
80419,31,11,2012-12-28,True,33
80420,31,11,2013-01-04,False,33
80421,31,11,2013-01-11,False,33
80422,31,11,2013-01-18,False,33
80423,31,11,2013-01-25,False,33
80424,31,11,2013-02-01,False,34
80425,31,11,2013-02-08,True,34
80426,31,11,2013-02-15,False,34
80427,31,11,2013-02-22,False,34
80428,31,11,2013-03-01,False,34
80429,31,11,2013-03-08,False,34
80430,31,11,2013-03-15,False,34
80431,31,11,2013-03-22,False,34
80432,31,11,2013-03-29,False,34
80433,31,11,2013-04-05,False,34
80434,31,11,2013-04-12,False,34
80435,31,11,2013-04-19,False,34
80436,31,11,2013-04-26,False,34
80437,31,11,2013-05-03,False,34
80438,31,11,2013-05-10,False,34
80439,31,11,2013-05-17,False,34
80440,31,11,2013-05-24,False,34
80441,31,11,2013-05-31,False,34
80442,31,11,2013-06-07,False,34
80443,31,11,2013-06-14,False,34
80444,31,11,2013-06-21,False,34
80445,31,11,2013-06-28,False,34
80446,31,11,2013-07-05,False,34
80447,31,11,2013-07-12,False,34
80448,31,11,2013-07-19,False,34
80449,31,11,2013-07-26,False,34
80450,31,12,2012-11-02,False,34
80451,31,12,2012-11-09,False,34
80452,31,12,2012-11-16,False,34
80453,31,12,2012-11-23,True,34
80454,31,12,2012-11-30,False,34
80455,31,12,2012-12-07,False,34
80456,31,12,2012-12-14,False,34
80457,31,12,2012-12-21,False,34
80458,31,12,2012-12-28,True,34
80459,31,12,2013-01-04,False,34
80460,31,12,2013-01-11,False,34
80461,31,12,2013-01-18,False,34
80462,31,12,2013-01-25,False,34
80463,31,12,2013-02-01,False,34
80464,31,12,2013-02-08,True,34
80465,31,12,2013-02-15,False,34
80466,31,12,2013-02-22,False,34
80467,31,12,2013-03-01,False,34
80468,31,12,2013-03-08,False,34
80469,31,12,2013-03-15,False,34
80470,31,12,2013-03-22,False,34
80471,31,12,2013-03-29,False,34
80472,31,12,2013-04-05,False,34
80473,31,12,2013-04-12,False,34
80474,31,12,2013-04-19,False,34
80475,31,12,2013-04-26,False,34
80476,31,12,2013-05-03,False,34
80477,31,12,2013-05-10,False,34
80478,31,12,2013-05-17,False,34
80479,31,12,2013-05-24,False,34
80480,31,12,2013-05-31,False,34
80481,31,12,2013-06-07,False,34
80482,31,12,2013-06-14,False,34
80483,31,12,2013-06-21,False,35
80484,31,12,2013-06-28,False,35
80485,31,12,2013-07-05,False,35
80486,31,12,2013-07-12,False,35
80487,31,12,2013-07-19,False,35
80488,31,12,2013-07-26,False,35
80489,31,13,2012-11-02,False,35
80490,31,13,2012-11-09,False,35
80491,31,13,2012-11-16,False,35
80492,31,13,2012-11-23,True,35
80493,31,13,2012-11-30,False,35
80494,31,13,2012-12-07,False,35
80495,31,13,2012-12-14,False,35
80496,31,13,2012-12-21,False,35
80497,31,13,2012-12-28,True,35
80498,31,13,2013-01-04,False,35
80499,31,13,2013-01-11,False,35
80500,31,13,2013-01-18,False,35
80501,31,13,2013-01-25,False,35
80502,31,13,2013-02-01,False,35
80503,31,13,2013-02-08,True,35
80504,31,13,2013-02-15,False,35
80505,31,13,2013-02-22,False,35
80506,31,13,2013-03-01,False,35
80507,31,13,2013-03-08,False,35
80508,31,13,2013-03-15,False,35
80509,31,13,2013-03-22,False,35
80510,31,13,2013-03-29,False,35
80511,31,13,2013-04-05,False,35
80512,31,13,2013-04-12,False,35
80513,31,13,2013-04-19,False,35
80514,31,13,2013-04-26,False,35
80515,31,13,2013-05-03,False,35
80516,31,13,2013-05-10,False,35
80517,31,13,2013-05-17,False,35
80518,31,13,2013-05-24,False,35
80519,31,13,2013-05-31,False,35
80520,31,13,2013-06-07,False,35
80521,31,13,2013-06-14,False,35
80522,31,13,2013-06-21,False,35
80523,31,13,2013-06-28,False,35
80524,31,13,2013-07-05,False,35
80525,31,13,2013-07-12,False,35
80526,31,13,2013-07-19,False,35
80527,31,13,2013-07-26,False,35
80528,31,14,2012-11-02,False,35
80529,31,14,2012-11-09,False,35
80530,31,14,2012-11-16,False,35
80531,31,14,2012-11-23,True,35
80532,31,14,2012-11-30,False,35
80533,31,14,2012-12-07,False,35
80534,31,14,2012-12-14,False,35
80535,31,14,2012-12-21,False,35
80536,31,14,2012-12-28,True,35
80537,31,14,2013-01-04,False,35
80538,31,14,2013-01-11,False,35
80539,31,14,2013-01-18,False,35
80540,31,14,2013-01-25,False,35
80541,31,14,2013-02-01,False,35
80542,31,14,2013-02-08,True,35
80543,31,14,2013-02-15,False,36
80544,31,14,2013-02-22,False,36
80545,31,14,2013-03-01,False,36
80546,31,14,2013-03-08,False,36
80547,31,14,2013-03-15,False,36
80548,31,14,2013-03-22,False,36
80549,31,14,2013-03-29,False,36
80550,31,14,2013-04-05,False,36
80551,31,14,2013-04-12,False,36
80552,31,14,2013-04-19,False,36
80553,31,14,2013-04-26,False,36
80554,31,14,2013-05-03,False,36
80555,31,14,2013-05-10,False,36
80556,31,14,2013-05-17,False,36
80557,31,14,2013-05-24,False,36
80558,31,14,2013-05-31,False,36
80559,31,14,2013-06-07,False,36
80560,31,14,2013-06-14,False,36
80561,31,14,2013-06-21,False,36
80562,31,14,2013-06-28,False,36
80563,31,14,2013-07-05,False,36
80564,31,14,2013-07-12,False,36
80565,31,14,2013-07-19,False,36
80566,31,14,2013-07-26,False,36
80567,31,16,2012-11-02,False,36
80568,31,16,2012-11-09,False,36
80569,31,16,2012-11-16,False,36
80570,31,16,2012-11-23,True,36
80571,31,16,2012-11-30,False,36
80572,31,16,2012-12-07,False,36
80573,31,16,2012-12-14,False,36
80574,31,16,2012-12-21,False,36
80575,31,16,2012-12-28,True,36
80576,31,16,2013-01-04,False,36
80577,31,16,2013-01-11,False,36
80578,31,16,2013-01-18,False,36
80579,31,16,2013-01-25,False,36
80580,31,16,2013-02-01,False,36
80581,31,16,2013-02-08,True,36
80582,31,16,2013-02-15,False,36
80583,31,16,2013-02-22,False,36
80584,31,16,2013-03-01,False,36
80585,31,16,2013-03-08,False,36
80586,31,16,2013-03-15,False,36
80587,31,16,2013-03-22,False,36
80588,31,16,2013-03-29,False,36
80589,31,16,2013-04-05,False,36
80590,31,16,2013-04-12,False,36
80591,31,16,2013-04-19,False,36
80592,31,16,2013-04-26,False,36
80593,31,16,2013-05-03,False,36
80594,31,16,2013-05-10,False,36
80595,31,16,2013-05-17,False,36
80596,31,16,2013-05-24,False,36
80597,31,16,2013-05-31,False,36
80598,31,16,2013-06-07,False,36
80599,31,16,2013-06-14,False,36
80600,31,16,2013-06-21,False,36
80601,31,16,2013-06-28,False,36
80602,31,16,2013-07-05,False,36
80603,31,16,2013-07-12,False,37
80604,31,16,2013-07-19,False,37
80605,31,16,2013-07-26,False,37
80606,31,17,2012-11-02,False,37
80607,31,17,2012-11-09,False,37
80608,31,17,2012-11-16,False,37
80609,31,17,2012-11-23,True,37
80610,31,17,2012-11-30,False,37
80611,31,17,2012-12-07,False,37
80612,31,17,2012-12-14,False,37
80613,31,17,2012-12-21,False,37
80614,31,17,2012-12-28,True,37
80615,31,17,2013-01-04,False,37
80616,31,17,2013-01-11,False,37
80617,31,17,2013-01-18,False,37
80618,31,17,2013-01-25,False,37
80619,31,17,2013-02-01,False,37
80620,31,17,2013-02-08,True,37
80621,31,17,2013-02-15,False,37
80622,31,17,2013-02-22,False,37
80623,31,17,2013-03-01,False,37
80624,31,17,2013-03-08,False,37
80625,31,17,2013-03-15,False,37
80626,31,17,2013-03-22,False,37
80627,31,17,2013-03-29,False,37
80628,31,17,2013-04-05,False,37
80629,31,17,2013-04-12,False,37
80630,31,17,2013-04-19,False,37
80631,31,17,2013-04-26,False,37
80632,31,17,2013-05-03,False,37
80633,31,17,2013-05-10,False,37
80634,31,17,2013-05-17,False,37
80635,31,17,2013-05-24,False,37
80636,31,17,2013-05-31,False,37
80637,31,17,2013-06-07,False,37
80638,31,17,2013-06-14,False,37
80639,31,17,2013-06-21,False,37
80640,31,17,2013-06-28,False,37
80641,31,17,2013-07-05,False,37
80642,31,17,2013-07-12,False,37
80643,31,17,2013-07-19,False,37
80644,31,17,2013-07-26,False,37
80645,31,18,2012-11-02,False,37
80646,31,18,2012-11-09,False,37
80647,31,18,2012-11-16,False,37
80648,31,18,2012-11-23,True,37
80649,31,18,2012-11-30,False,37
80650,31,18,2012-12-07,False,37
80651,31,18,2012-12-14,False,37
80652,31,18,2012-12-21,False,37
80653,31,18,2012-12-28,True,37
80654,31,18,2013-01-04,False,37
80655,31,18,2013-01-11,False,37
80656,31,18,2013-01-18,False,37
80657,31,18,2013-01-25,False,37
80658,31,18,2013-02-01,False,37
80659,31,18,2013-02-08,True,37
80660,31,18,2013-02-15,False,37
80661,31,18,2013-02-22,False,37
80662,31,18,2013-03-01,False,37
80663,31,18,2013-03-08,False,38
80664,31,18,2013-03-15,False,38
80665,31,18,2013-03-22,False,38
80666,31,18,2013-03-29,False,38
80667,31,18,2013-04-05,False,38
80668,31,18,2013-04-12,False,38
80669,31,18,2013-04-19,False,38
80670,31,18,2013-04-26,False,38
80671,31,18,2013-05-03,False,38
80672,31,18,2013-05-10,False,38
80673,31,18,2013-05-17,False,38
80674,31,18,2013-05-24,False,38
80675,31,18,2013-05-31,False,38
80676,31,18,2013-06-07,False,38
80677,31,18,2013-06-14,False,38
80678,31,18,2013-06-21,False,38
80679,31,18,2013-07-19,False,38
80680,31,19,2012-11-02,False,38
80681,31,19,2012-11-09,False,38
80682,31,19,2012-11-16,False,38
80683,31,19,2012-11-23,True,38
80684,31,19,2012-11-30,False,38
80685,31,19,2012-12-07,False,38
80686,31,19,2012-12-14,False,38
80687,31,19,2012-12-21,False,38
80688,31,19,2012-12-28,True,38
80689,31,19,2013-01-04,False,38
80690,31,19,2013-01-11,False,38
80691,31,19,2013-01-18,False,38
80692,31,19,2013-01-25,False,38
80693,31,19,2013-02-01,False,38
80694,31,19,2013-02-08,True,38
80695,31,19,2013-02-15,False,38
80696,31,19,2013-02-22,False,38
80697,31,19,2013-03-01,False,38
80698,31,19,2013-03-08,False,38
80699,31,19,2013-03-15,False,38
80700,31,19,2013-03-22,False,38
80701,31,19,2013-03-29,False,38
80702,31,19,2013-04-05,False,38
80703,31,19,2013-04-12,False,38
80704,31,19,2013-04-19,False,38
80705,31,19,2013-04-26,False,38
80706,31,19,2013-05-03,False,38
80707,31,19,2013-05-10,False,38
80708,31,19,2013-05-17,False,38
80709,31,19,2013-05-24,False,38
80710,31,19,2013-05-31,False,38
80711,31,19,2013-06-07,False,38
80712,31,19,2013-06-14,False,38
80713,31,19,2013-06-21,False,38
80714,31,19,2013-06-28,False,38
80715,31,19,2013-07-05,False,38
80716,31,19,2013-07-12,False,38
80717,31,19,2013-07-19,False,38
80718,31,19,2013-07-26,False,38
80719,31,20,2012-11-02,False,38
80720,31,20,2012-11-09,False,38
80721,31,20,2012-11-16,False,38
80722,31,20,2012-11-23,True,38
80723,31,20,2012-11-30,False,38
80724,31,20,2012-12-07,False,39
80725,31,20,2012-12-14,False,39
80726,31,20,2012-12-21,False,39
80727,31,20,2012-12-28,True,39
80728,31,20,2013-01-04,False,39
80729,31,20,2013-01-11,False,39
80730,31,20,2013-01-18,False,39
80731,31,20,2013-01-25,False,39
80732,31,20,2013-02-01,False,39
80733,31,20,2013-02-08,True,39
80734,31,20,2013-02-15,False,39
80735,31,20,2013-02-22,False,39
80736,31,20,2013-03-01,False,39
80737,31,20,2013-03-08,False,39
80738,31,20,2013-03-15,False,39
80739,31,20,2013-03-22,False,39
80740,31,20,2013-03-29,False,39
80741,31,20,2013-04-05,False,39
80742,31,20,2013-04-12,False,39
80743,31,20,2013-04-19,False,39
80744,31,20,2013-04-26,False,39
80745,31,20,2013-05-03,False,39
80746,31,20,2013-05-10,False,39
80747,31,20,2013-05-17,False,39
80748,31,20,2013-05-24,False,39
80749,31,20,2013-05-31,False,39
80750,31,20,2013-06-07,False,39
80751,31,20,2013-06-14,False,39
80752,31,20,2013-06-21,False,39
80753,31,20,2013-06-28,False,39
80754,31,20,2013-07-05,False,39
80755,31,20,2013-07-12,False,39
80756,31,20,2013-07-19,False,39
80757,31,20,2013-07-26,False,39
80758,31,21,2012-11-02,False,39
80759,31,21,2012-11-09,False,39
80760,31,21,2012-11-16,False,39
80761,31,21,2012-11-23,True,39
80762,31,21,2012-11-30,False,39
80763,31,21,2012-12-07,False,39
80764,31,21,2012-12-14,False,39
80765,31,21,2012-12-21,False,39
80766,31,21,2012-12-28,True,39
80767,31,21,2013-01-04,False,39
80768,31,21,2013-01-11,False,39
80769,31,21,2013-01-18,False,39
80770,31,21,2013-01-25,False,39
80771,31,21,2013-02-01,False,39
80772,31,21,2013-02-08,True,39
80773,31,21,2013-02-15,False,39
80774,31,21,2013-02-22,False,39
80775,31,21,2013-03-01,False,39
80776,31,21,2013-03-08,False,39
80777,31,21,2013-03-15,False,39
80778,31,21,2013-03-22,False,39
80779,31,21,2013-03-29,False,39
80780,31,21,2013-04-05,False,39
80781,31,21,2013-04-12,False,39
80782,31,21,2013-04-19,False,39
80783,31,21,2013-04-26,False,39
80784,31,21,2013-05-03,False,39
80785,31,21,2013-05-10,False,40
80786,31,21,2013-05-17,False,40
80787,31,21,2013-05-24,False,40
80788,31,21,2013-05-31,False,40
80789,31,21,2013-06-07,False,40
80790,31,21,2013-06-14,False,40
80791,31,21,2013-06-21,False,40
80792,31,21,2013-06-28,False,40
80793,31,21,2013-07-05,False,40
80794,31,21,2013-07-12,False,40
80795,31,21,2013-07-19,False,40
80796,31,21,2013-07-26,False,40
80797,31,22,2012-11-02,False,40
80798,31,22,2012-11-09,False,40
80799,31,22,2012-11-16,False,40
80800,31,22,2012-11-23,True,40
80801,31,22,2012-11-30,False,40
80802,31,22,2012-12-07,False,40
80803,31,22,2012-12-14,False,40
80804,31,22,2012-12-21,False,40
80805,31,22,2012-12-28,True,40
80806,31,22,2013-01-04,False,40
80807,31,22,2013-01-11,False,40
80808,31,22,2013-01-18,False,40
80809,31,22,2013-01-25,False,40
80810,31,22,2013-02-01,False,40
80811,31,22,2013-02-08,True,40
80812,31,22,2013-02-15,False,40
80813,31,22,2013-02-22,False,40
80814,31,22,2013-03-01,False,40
80815,31,22,2013-03-08,False,40
80816,31,22,2013-03-15,False,40
80817,31,22,2013-03-22,False,40
80818,31,22,2013-03-29,False,40
80819,31,22,2013-04-05,False,40
80820,31,22,2013-04-12,False,40
80821,31,22,2013-04-19,False,40
80822,31,22,2013-04-26,False,40
80823,31,22,2013-05-03,False,40
80824,31,22,2013-05-10,False,40
80825,31,22,2013-05-17,False,40
80826,31,22,2013-05-24,False,40
80827,31,22,2013-05-31,False,40
80828,31,22,2013-06-07,False,40
80829,31,22,2013-06-14,False,40
80830,31,22,2013-06-21,False,40
80831,31,22,2013-06-28,False,40
80832,31,22,2013-07-05,False,40
80833,31,22,2013-07-12,False,40
80834,31,22,2013-07-19,False,40
80835,31,22,2013-07-26,False,40
80836,31,23,2012-11-02,False,40
80837,31,23,2012-11-09,False,40
80838,31,23,2012-11-16,False,40
80839,31,23,2012-11-23,True,40
80840,31,23,2012-11-30,False,40
80841,31,23,2012-12-07,False,40
80842,31,23,2012-12-14,False,40
80843,31,23,2012-12-21,False,40
80844,31,23,2012-12-28,True,40
80845,31,23,2013-01-04,False,40
80846,31,23,2013-01-11,False,41
80847,31,23,2013-01-18,False,41
80848,31,23,2013-01-25,False,41
80849,31,23,2013-02-01,False,41
80850,31,23,2013-02-08,True,41
80851,31,23,2013-02-15,False,41
80852,31,23,2013-02-22,False,41
80853,31,23,2013-03-01,False,41
80854,31,23,2013-03-08,False,41
80855,31,23,2013-03-15,False,41
80856,31,23,2013-03-22,False,41
80857,31,23,2013-03-29,False,41
80858,31,23,2013-04-05,False,41
80859,31,23,2013-04-12,False,41
80860,31,23,2013-04-19,False,41
80861,31,23,2013-04-26,False,41
80862,31,23,2013-05-03,False,41
80863,31,23,2013-05-10,False,41
80864,31,23,2013-05-17,False,41
80865,31,23,2013-05-24,False,41
80866,31,23,2013-05-31,False,41
80867,31,23,2013-06-07,False,41
80868,31,23,2013-06-14,False,41
80869,31,23,2013-06-21,False,41
80870,31,23,2013-06-28,False,41
80871,31,23,2013-07-05,False,41
80872,31,23,2013-07-12,False,41
80873,31,23,2013-07-19,False,41
80874,31,23,2013-07-26,False,41
80875,31,24,2012-11-02,False,41
80876,31,24,2012-11-09,False,41
80877,31,24,2012-11-16,False,41
80878,31,24,2012-11-23,True,41
80879,31,24,2012-11-30,False,41
80880,31,24,2012-12-07,False,41
80881,31,24,2012-12-14,False,41
80882,31,24,2012-12-21,False,41
80883,31,24,2012-12-28,True,41
80884,31,24,2013-01-04,False,41
80885,31,24,2013-01-11,False,41
80886,31,24,2013-01-18,False,41
80887,31,24,2013-01-25,False,41
80888,31,24,2013-02-01,False,41
80889,31,24,2013-02-08,True,41
80890,31,24,2013-02-15,False,41
80891,31,24,2013-02-22,False,41
80892,31,24,2013-03-01,False,41
80893,31,24,2013-03-08,False,41
80894,31,24,2013-03-15,False,41
80895,31,24,2013-03-22,False,41
80896,31,24,2013-03-29,False,41
80897,31,24,2013-04-05,False,41
80898,31,24,2013-04-12,False,41
80899,31,24,2013-04-19,False,41
80900,31,24,2013-04-26,False,41
80901,31,24,2013-05-03,False,41
80902,31,24,2013-05-10,False,41
80903,31,24,2013-05-17,False,41
80904,31,24,2013-05-24,False,41
80905,31,24,2013-05-31,False,41
80906,31,24,2013-06-07,False,41
80907,31,24,2013-06-14,False,42
80908,31,24,2013-06-21,False,42
80909,31,24,2013-06-28,False,42
80910,31,24,2013-07-05,False,42
80911,31,24,2013-07-12,False,42
80912,31,24,2013-07-19,False,42
80913,31,24,2013-07-26,False,42
80914,31,25,2012-11-02,False,42
80915,31,25,2012-11-09,False,42
80916,31,25,2012-11-16,False,42
80917,31,25,2012-11-23,True,42
80918,31,25,2012-11-30,False,42
80919,31,25,2012-12-07,False,42
80920,31,25,2012-12-14,False,42
80921,31,25,2012-12-21,False,42
80922,31,25,2012-12-28,True,42
80923,31,25,2013-01-04,False,42
80924,31,25,2013-01-11,False,42
80925,31,25,2013-01-18,False,42
80926,31,25,2013-01-25,False,42
80927,31,25,2013-02-01,False,42
80928,31,25,2013-02-08,True,42
80929,31,25,2013-02-15,False,42
80930,31,25,2013-02-22,False,42
80931,31,25,2013-03-01,False,42
80932,31,25,2013-03-08,False,42
80933,31,25,2013-03-15,False,42
80934,31,25,2013-03-22,False,42
80935,31,25,2013-03-29,False,42
80936,31,25,2013-04-05,False,42
80937,31,25,2013-04-12,False,42
80938,31,25,2013-04-19,False,42
80939,31,25,2013-04-26,False,42
80940,31,25,2013-05-03,False,42
80941,31,25,2013-05-10,False,42
80942,31,25,2013-05-17,False,42
80943,31,25,2013-05-24,False,42
80944,31,25,2013-05-31,False,42
80945,31,25,2013-06-07,False,42
80946,31,25,2013-06-14,False,42
80947,31,25,2013-06-21,False,42
80948,31,25,2013-06-28,False,42
80949,31,25,2013-07-05,False,42
80950,31,25,2013-07-12,False,42
80951,31,25,2013-07-19,False,42
80952,31,25,2013-07-26,False,42
80953,31,26,2012-11-02,False,42
80954,31,26,2012-11-09,False,42
80955,31,26,2012-11-16,False,42
80956,31,26,2012-11-23,True,42
80957,31,26,2012-11-30,False,42
80958,31,26,2012-12-07,False,42
80959,31,26,2012-12-14,False,42
80960,31,26,2012-12-21,False,42
80961,31,26,2012-12-28,True,42
80962,31,26,2013-01-04,False,42
80963,31,26,2013-01-11,False,42
80964,31,26,2013-01-18,False,42
80965,31,26,2013-01-25,False,42
80966,31,26,2013-02-01,False,42
80967,31,26,2013-02-08,True,42
80968,31,26,2013-02-15,False,43
80969,31,26,2013-02-22,False,43
80970,31,26,2013-03-01,False,43
80971,31,26,2013-03-08,False,43
80972,31,26,2013-03-15,False,43
80973,31,26,2013-03-22,False,43
80974,31,26,2013-03-29,False,43
80975,31,26,2013-04-05,False,43
80976,31,26,2013-04-12,False,43
80977,31,26,2013-04-19,False,43
80978,31,26,2013-04-26,False,43
80979,31,26,2013-05-03,False,43
80980,31,26,2013-05-10,False,43
80981,31,26,2013-05-17,False,43
80982,31,26,2013-05-24,False,43
80983,31,26,2013-05-31,False,43
80984,31,26,2013-06-07,False,43
80985,31,26,2013-06-14,False,43
80986,31,26,2013-06-21,False,43
80987,31,26,2013-06-28,False,43
80988,31,26,2013-07-05,False,43
80989,31,26,2013-07-12,False,43
80990,31,26,2013-07-19,False,43
80991,31,26,2013-07-26,False,43
80992,31,27,2012-11-02,False,43
80993,31,27,2012-11-09,False,43
80994,31,27,2012-11-16,False,43
80995,31,27,2012-11-23,True,43
80996,31,27,2012-11-30,False,43
80997,31,27,2012-12-07,False,43
80998,31,27,2012-12-14,False,43
80999,31,27,2012-12-21,False,43
81000,31,27,2012-12-28,True,43
81001,31,27,2013-01-04,False,43
81002,31,27,2013-01-11,False,43
81003,31,27,2013-01-18,False,43
81004,31,27,2013-01-25,False,43
81005,31,27,2013-02-01,False,43
81006,31,27,2013-02-08,True,43
81007,31,27,2013-02-15,False,43
81008,31,27,2013-02-22,False,43
81009,31,27,2013-03-01,False,43
81010,31,27,2013-03-08,False,43
81011,31,27,2013-03-15,False,43
81012,31,27,2013-03-22,False,43
81013,31,27,2013-03-29,False,43
81014,31,27,2013-04-05,False,43
81015,31,27,2013-04-12,False,43
81016,31,27,2013-04-19,False,43
81017,31,27,2013-04-26,False,43
81018,31,27,2013-05-03,False,43
81019,31,27,2013-05-10,False,43
81020,31,27,2013-05-17,False,43
81021,31,27,2013-05-24,False,43
81022,31,27,2013-05-31,False,43
81023,31,27,2013-06-07,False,43
81024,31,27,2013-06-14,False,43
81025,31,27,2013-06-21,False,43
81026,31,27,2013-06-28,False,43
81027,31,27,2013-07-05,False,43
81028,31,27,2013-07-12,False,44
81029,31,27,2013-07-19,False,44
81030,31,27,2013-07-26,False,44
81031,31,28,2012-11-02,False,44
81032,31,28,2012-11-09,False,44
81033,31,28,2012-11-16,False,44
81034,31,28,2012-11-23,True,44
81035,31,28,2012-11-30,False,44
81036,31,28,2012-12-07,False,44
